_id,session.id,session.name,session.date,session.last_update,sync.delta,sync.backing_track_position,sync.chorus_id,files.audio.file,files.audio.mic_volume,files.video,files.backing_track,hardware.bitalino,hardware.brainbit.eeg-T3,hardware.brainbit.eeg-T4,hardware.brainbit.eeg-O1,hardware.brainbit.eeg-O2,hardware.skeleton.nose.x,hardware.skeleton.nose.y,hardware.skeleton.nose.confidence,hardware.skeleton.neck.x,hardware.skeleton.neck.y,hardware.skeleton.neck.confidence,hardware.skeleton.r_shoudler.x,hardware.skeleton.r_shoudler.y,hardware.skeleton.r_shoudler.confidence,hardware.skeleton.r_elbow.x,hardware.skeleton.r_elbow.y,hardware.skeleton.r_elbow.confidence,hardware.skeleton.r_wrist.x,hardware.skeleton.r_wrist.y,hardware.skeleton.r_wrist.confidence,hardware.skeleton.l_shoudler.x,hardware.skeleton.l_shoudler.y,hardware.skeleton.l_shoudler.confidence,hardware.skeleton.l_elbow.x,hardware.skeleton.l_elbow.y,hardware.skeleton.l_elbow.confidence,hardware.skeleton.l_wrist.x,hardware.skeleton.l_wrist.y,hardware.skeleton.l_wrist.confidence,hardware.skeleton.r_eye.x,hardware.skeleton.r_eye.y,hardware.skeleton.r_eye.confidence,hardware.skeleton.l_eye.x,hardware.skeleton.l_eye.y,hardware.skeleton.l_eye.confidence,hardware.skeleton.r_ear.x,hardware.skeleton.r_ear.y,hardware.skeleton.r_ear.confidence,hardware.skeleton.l_ear.x,hardware.skeleton.l_ear.y,hardware.skeleton.l_ear.confidence,flow
5ff32c8c91171ad1f1dc678e,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:12.237Z,null,110,88349,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,263,47681.85394463915,74273.75247359512,26863.123763202442,66595.14102472404,345.3372497558594,110.625,0.7911673784255981,371.6129150390625,260.625,0.6013857126235962,243.98826599121094,256.875,0.5400562882423401,206.4516143798828,414.375,0.4381236433982849,232.72727966308594,463.125,0.1428205668926239,495.4838562011719,260.625,0.4886474013328552,529.266845703125,433.125,0.5065497159957886,566.8035278320312,478.125,0.1303129494190216,319.06158447265625,91.875,0.8205400109291077,375.3665771484375,80.625,0.7866750955581665,289.0322570800781,114.375,0.48950353264808655,424.1642150878906,99.375,0.5563129186630249,null
5ff32c8c91171ad1f1dc678f,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:12.359Z,null,121,88470,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,264,47513.24416469972,74651.7893331426,26517.893331425985,66227.40385761629,345.3372497558594,110.625,0.802087128162384,371.6129150390625,260.625,0.6129865646362305,240.23460388183594,260.625,0.576988697052002,213.9589385986328,414.375,0.4428122639656067,-1,-1,0,499.237548828125,264.375,0.5241361856460571,533.0205078125,440.625,0.5298591256141663,563.0498657226562,478.125,0.1090763583779335,315.30792236328125,91.875,0.8611058592796326,379.1202392578125,80.625,0.7869613766670227,289.0322570800781,114.375,0.5521769523620605,424.1642150878906,99.375,0.5735095739364624,null
5ff32c8c91171ad1f1dc6790,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:12.470Z,null,113,88583,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,265,47595.260234127265,73709.93968004196,26707.102496244905,66607.34806761557,352.8445739746094,114.375,0.7380826473236084,371.6129150390625,264.375,0.6045551300048828,247.74192810058594,264.375,0.5488275289535522,217.71261596679688,436.875,0.5017022490501404,-1,-1,0,499.237548828125,264.375,0.5158427953720093,533.0205078125,463.125,0.31402504444122314,-1,-1,0,319.06158447265625,91.875,0.7698301076889038,382.8739013671875,84.375,0.742352306842804,292.7859191894531,114.375,0.45815569162368774,424.1642150878906,99.375,0.515972375869751,null
5ff32c8c91171ad1f1dc6791,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:12.581Z,null,109,88692,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,265,47670.40984192833,74943.99542235892,26765.848890160458,66808.00133514532,356.5982360839844,114.375,0.7578712701797485,371.6129150390625,260.625,0.6059271693229675,247.74192810058594,260.625,0.5674510598182678,221.46627807617188,436.875,0.6018474102020264,-1,-1,0,499.237548828125,264.375,0.5270722508430481,529.266845703125,459.375,0.3045308589935303,-1,-1,0,326.56890869140625,91.875,0.7675729990005493,386.6275634765625,84.375,0.783312976360321,296.5395812988281,118.125,0.5127578973770142,424.1642150878906,103.125,0.5890231728553772,null
5ff32c8c91171ad1f1dc6792,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:12.702Z,null,124,88816,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,266,47370.574350904804,71663.35264525666,26546.50358820304,66004.62532484562,360.3518981933594,118.125,0.7613614797592163,371.6129150390625,260.625,0.5957047939300537,243.98826599121094,256.875,0.534446120262146,213.9589385986328,448.125,0.5328542590141296,-1,-1,0,499.237548828125,268.125,0.520760178565979,525.51318359375,478.125,0.3026151955127716,-1,-1,0,334.07623291015625,95.625,0.7723259925842285,390.3812255859375,88.125,0.7961768507957458,292.7859191894531,114.375,0.44685083627700806,427.9178771972656,103.125,0.5006104111671448,null
5ff32c8c91171ad1f1dc6793,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:12.816Z,null,109,88925,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,266,47695.20539780178,75584.10223398422,26853.587010943425,66784.73165963333,356.5982360839844,110.625,0.7557116746902466,367.8592224121094,260.625,0.5933262705802917,243.98826599121094,256.875,0.5520265698432922,213.9589385986328,440.625,0.5545812249183655,-1,-1,0,499.237548828125,268.125,0.5189101696014404,525.51318359375,478.125,0.31173720955848694,-1,-1,0,330.32257080078125,91.875,0.7261644005775452,386.6275634765625,84.375,0.7723277807235718,292.7859191894531,110.625,0.41166356205940247,427.9178771972656,99.375,0.5362994074821472,null
5ff32c8c91171ad1f1dc6794,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:12.933Z,null,124,89049,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,267,47340.819683856666,71390.9830007391,26610.209093293277,65900.10252008679,356.5982360839844,110.625,0.6798236966133118,367.8592224121094,260.625,0.6048209071159363,243.98826599121094,256.875,0.3980088233947754,217.71261596679688,440.625,0.5182600617408752,-1,-1,0,499.237548828125,264.375,0.4973624348640442,521.759521484375,440.625,0.5051733255386353,-1,-1,0,330.32257080078125,88.125,0.7111074328422546,386.6275634765625,80.625,0.6220961213111877,292.7859191894531,110.625,0.4056206941604614,424.1642150878906,95.625,0.3801552951335907,null
5ff32c8d91171ad1f1dc6795,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:13.052Z,null,106,89155,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,267,47489.593019097345,72667.00045299574,26795.603557208593,66217.86710535728,356.5982360839844,114.375,0.7365651726722717,371.6129150390625,264.375,0.5907448530197144,247.74192810058594,264.375,0.5209418535232544,213.9589385986328,440.625,0.5163668394088745,-1,-1,0,499.237548828125,264.375,0.5241203308105469,521.759521484375,433.125,0.43687903881073,-1,-1,0,326.56890869140625,91.875,0.7746237516403198,386.6275634765625,84.375,0.7680218815803528,289.0322570800781,114.375,0.47964638471603394,427.9178771972656,99.375,0.565511167049408,null
5ff32c8d91171ad1f1dc6796,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:13.172Z,null,131,89286,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,267,47496.45948072384,73694.29940633717,26803.61442910617,66403.2615692726,352.8445739746094,118.125,0.7766788005828857,371.6129150390625,260.625,0.6206320524215698,247.74192810058594,264.375,0.5601900219917297,217.71261596679688,433.125,0.4796731770038605,-1,-1,0,499.237548828125,260.625,0.5474569797515869,525.51318359375,429.375,0.5472382307052612,548.0352172851562,478.125,0.10337895154953003,319.06158447265625,95.625,0.7439094185829163,382.8739013671875,91.875,0.7874288558959961,292.7859191894531,118.125,0.44482481479644775,427.9178771972656,106.875,0.5708420276641846,null
5ff32c8d91171ad1f1dc6797,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:13.286Z,null,108,89394,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,268,47531.93619912738,74551.84416946808,26815.44000190735,66622.98834132036,352.8445739746094,118.125,0.728370189666748,371.6129150390625,260.625,0.6079813838005066,247.74192810058594,260.625,0.5591751337051392,217.71261596679688,425.625,0.5925298929214478,-1,-1,0,499.237548828125,264.375,0.5134274363517761,529.266845703125,433.125,0.4797792136669159,-1,-1,0,322.81524658203125,95.625,0.7125253081321716,386.6275634765625,91.875,0.7248810529708862,292.7859191894531,118.125,0.43360310792922974,427.9178771972656,110.625,0.470365971326828,null
5ff32c8d91171ad1f1dc6798,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:13.403Z,null,124,89518,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,268,47261.855375151994,71167.82299787807,26615.549674558333,65901.62840044823,360.3518981933594,114.375,0.7823931574821472,371.6129150390625,264.375,0.5835802555084229,247.74192810058594,260.625,0.5585094690322876,221.46627807617188,429.375,0.4504238963127136,-1,-1,0,502.9912109375,268.125,0.49840861558914185,533.0205078125,451.875,0.3517829179763794,-1,-1,0,330.32257080078125,91.875,0.8191156387329102,394.1348876953125,84.375,0.821654200553894,296.5395812988281,110.625,0.556771993637085,431.6715393066406,99.375,0.501173198223114,null
5ff32c8d91171ad1f1dc6799,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:13.515Z,null,108,89626,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,268,47450.30159979019,72778.00824929071,26790.262975943544,66243.04413132108,367.8592224121094,114.375,0.7800854444503784,379.1202392578125,268.125,0.5931302905082703,251.49560546875,260.625,0.5304758548736572,217.71261596679688,440.625,0.5807639956474304,-1,-1,0,506.744873046875,271.875,0.5421115756034851,529.266845703125,463.125,0.2927885055541992,-1,-1,0,337.8299255371094,91.875,0.8071682453155518,397.8885498046875,84.375,0.7866544127464294,307.80059814453125,110.625,0.4849909543991089,439.17889404296875,103.125,0.48379549384117126,null
5ff32c8d91171ad1f1dc679a,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:13.628Z,null,111,89737,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,269,47496.07801063348,73549.72224209046,26849.772310039818,66434.92358677252,371.6129150390625,118.125,0.7448840737342834,379.1202392578125,264.375,0.6056283712387085,251.49560546875,256.875,0.547507107257843,221.46627807617188,440.625,0.4825161099433899,-1,-1,0,510.49853515625,268.125,0.51841139793396,521.759521484375,463.125,0.2989858388900757,-1,-1,0,345.3372497558594,95.625,0.7124849557876587,405.3959045410156,91.875,0.7413488030433655,304.0469055175781,110.625,0.4570002853870392,439.17889404296875,106.875,0.49349141120910645,null
5ff32c8d91171ad1f1dc679b,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:13.749Z,null,124,89861,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,269,47365.233769639744,72348.85439763489,26608.683212931835,65955.41568318909,371.6129150390625,118.125,0.7006241679191589,379.1202392578125,260.625,0.6060758829116821,255.249267578125,253.125,0.5129634141921997,217.71261596679688,436.875,0.6381984949111938,-1,-1,0,506.744873046875,268.125,0.4975511431694031,521.759521484375,478.125,0.2990441620349884,-1,-1,0,345.3372497558594,95.625,0.6761451959609985,401.6422424316406,91.875,0.6430866718292236,307.80059814453125,110.625,0.4147653579711914,439.17889404296875,106.875,0.4232518672943115,null
5ff32c8d91171ad1f1dc679c,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:13.858Z,null,110,89971,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,270,47565.887037169494,74750.20861645567,26828.028514889258,66588.27456309754,371.6129150390625,114.375,0.7535874843597412,379.1202392578125,260.625,0.6051368713378906,251.49560546875,256.875,0.5319499969482422,221.46627807617188,436.875,0.5555700659751892,-1,-1,0,506.744873046875,264.375,0.5220174789428711,525.51318359375,478.125,0.3022032082080841,-1,-1,0,345.3372497558594,88.125,0.7300476431846619,401.6422424316406,84.375,0.7724611759185791,304.0469055175781,110.625,0.46750468015670776,442.93255615234375,103.125,0.491463303565979,null
5ff32c8d91171ad1f1dc679d,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:13.971Z,null,111,90082,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,270,47499.89271153709,72155.83053191236,26895.167250792743,66344.89664544738,375.3665771484375,114.375,0.7684780955314636,379.1202392578125,260.625,0.6168225407600403,251.49560546875,256.875,0.54703688621521,221.46627807617188,444.375,0.5486820340156555,-1,-1,0,506.744873046875,264.375,0.534660816192627,525.51318359375,478.125,0.27894797921180725,-1,-1,0,345.3372497558594,91.875,0.7446902394294739,401.6422424316406,84.375,0.8028927445411682,304.0469055175781,110.625,0.47747480869293213,439.17889404296875,103.125,0.48352620005607605,null
5ff32c8e91171ad1f1dc679e,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:14.078Z,null,111,90193,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,271,47544.90618219966,73478.00586510265,26911.570464678254,66447.51209975443,371.6129150390625,118.125,0.7623746395111084,375.3665771484375,264.375,0.6008455753326416,247.74192810058594,260.625,0.5401569604873657,213.9589385986328,433.125,0.5285520553588867,-1,-1,0,506.744873046875,264.375,0.5167144536972046,521.759521484375,459.375,0.2822151482105255,-1,-1,0,345.3372497558594,95.625,0.7034531235694885,405.3959045410156,88.125,0.771225094795227,307.80059814453125,110.625,0.47287851572036743,442.93255615234375,103.125,0.45756953954696655,null
5ff32c8e91171ad1f1dc679f,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:14.189Z,null,108,90301,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,270,47534.60648975991,73577.18808859642,26837.94673723863,66463.53384354958,371.6129150390625,121.875,0.7603265643119812,379.1202392578125,260.625,0.5970926284790039,251.49560546875,256.875,0.5240570306777954,210.2052764892578,425.625,0.4687460958957672,-1,-1,0,506.744873046875,264.375,0.5377966165542603,525.51318359375,444.375,0.48735594749450684,-1,-1,0,337.8299255371094,95.625,0.7366235256195068,401.6422424316406,95.625,0.7870815992355347,300.2932434082031,118.125,0.49325037002563477,439.17889404296875,110.625,0.45478707551956177,null
5ff32c8e91171ad1f1dc67a0,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:14.313Z,null,123,90424,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,271,47797.057911928096,77204.20570774624,27068.354671816516,67416.82759936104,364.1055603027344,118.125,0.7523624300956726,379.1202392578125,260.625,0.5860956907272339,247.74192810058594,256.875,0.5476682782173157,210.2052764892578,425.625,0.6334937810897827,-1,-1,0,506.744873046875,264.375,0.537917971611023,529.266845703125,444.375,0.5374442934989929,-1,-1,0,334.07623291015625,91.875,0.8045448660850525,397.8885498046875,88.125,0.7292099595069885,300.2932434082031,110.625,0.46110567450523376,435.42523193359375,103.125,0.4907156825065613,null
5ff32c8e91171ad1f1dc67a1,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:14.425Z,null,111,90535,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,271,47288.17681138688,71634.74238847962,26526.285673413917,65847.45964761701,371.6129150390625,114.375,0.79880690574646,379.1202392578125,260.625,0.5871044993400574,247.74192810058594,260.625,0.5423427224159241,221.46627807617188,429.375,0.4655417501926422,-1,-1,0,510.49853515625,268.125,0.5164851546287537,529.266845703125,448.125,0.3382466733455658,-1,-1,0,337.8299255371094,91.875,0.8040558695793152,401.6422424316406,84.375,0.8021174073219299,304.0469055175781,110.625,0.5221299529075623,439.17889404296875,103.125,0.5093557834625244,null
5ff32c8e91171ad1f1dc67a2,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:14.549Z,null,124,90659,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,271,47488.448608826264,73106.07252700094,26861.979352931357,66412.03538135088,375.3665771484375,118.125,0.7777944207191467,382.8739013671875,264.375,0.6107426881790161,255.249267578125,260.625,0.5490232110023499,221.46627807617188,440.625,0.5751914978027344,-1,-1,0,510.49853515625,264.375,0.5592647194862366,529.266845703125,451.875,0.40852081775665283,-1,-1,0,349.0909118652344,91.875,0.783228874206543,409.1495666503906,91.875,0.8223257660865784,307.80059814453125,110.625,0.45215904712677,446.68621826171875,106.875,0.5377320051193237,null
5ff32c8e91171ad1f1dc67a3,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:14.673Z,null,124,90783,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,270,47637.22194406695,75388.78954771953,26972.60567913597,66891.92475502468,379.1202392578125,121.875,0.7523871064186096,386.6275634765625,256.875,0.5943978428840637,255.249267578125,256.875,0.5337637066841125,221.46627807617188,440.625,0.5252460837364197,-1,-1,0,510.49853515625,268.125,0.5533799529075623,525.51318359375,459.375,0.3531102240085602,-1,-1,0,349.0909118652344,99.375,0.777018129825592,412.9032287597656,95.625,0.7848825454711914,311.55426025390625,114.375,0.394705206155777,450.43988037109375,110.625,0.5357803702354431,null
5ff32c8e91171ad1f1dc67a4,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:14.782Z,null,113,90896,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,270,47341.96409412775,72075.72181293661,26776.148582600195,66220.91886608016,382.8739013671875,118.125,0.733960747718811,382.8739013671875,256.875,0.5964938402175903,255.249267578125,253.125,0.5515039563179016,217.71261596679688,436.875,0.6219943165779114,236.48094177246094,459.375,0.11954478174448013,510.49853515625,268.125,0.5497828125953674,525.51318359375,463.125,0.35582002997398376,-1,-1,0,352.8445739746094,91.875,0.7591196298599243,412.9032287597656,91.875,0.7663374543190002,311.55426025390625,110.625,0.41599106788635254,450.43988037109375,106.875,0.5264448523521423,null
5ff32c8e91171ad1f1dc67a5,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:14.892Z,null,109,91005,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,271,47548.339413012895,75482.63118994825,26808.95501037122,66552.03490451326,382.8739013671875,118.125,0.7627835869789124,382.8739013671875,260.625,0.5927630662918091,251.49560546875,253.125,0.5502645373344421,221.46627807617188,433.125,0.6008577942848206,-1,-1,0,510.49853515625,268.125,0.5457625389099121,521.759521484375,478.125,0.31932032108306885,-1,-1,0,352.8445739746094,91.875,0.7995666265487671,412.9032287597656,91.875,0.7483094930648804,311.55426025390625,106.875,0.41648244857788086,446.68621826171875,103.125,0.5163788199424744,null
5ff32c8f91171ad1f1dc67a6,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:15.000Z,null,109,91114,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,272,47532.69913930811,74070.04744534248,26907.755763774647,66540.59080180245,382.8739013671875,121.875,0.7589476108551025,382.8739013671875,260.625,0.6147991418838501,255.249267578125,256.875,0.5594423413276672,221.46627807617188,440.625,0.5861649513244629,-1,-1,0,510.49853515625,268.125,0.5499220490455627,521.759521484375,478.125,0.28430208563804626,-1,-1,0,356.5982360839844,91.875,0.7165576219558716,412.9032287597656,95.625,0.8034271001815796,315.30792236328125,110.625,0.4108225107192993,450.43988037109375,106.875,0.47859257459640503,null
